-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-55.14  7  - IDs instalados: 7 36 47 60 79 80 83 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-55.97  7  - IDs instalados: 8 24 28 31 54 59 88 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-52.21  7  - IDs instalados: 8 24 28 31 40 53 54 
-55.97  88  - IDs instalados: 0 2 3 4 5 6 7 8 10 11 12 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  30  - IDs instalados: 0 4 6 7 13 18 30 34 37 40 50 58 59 60 62 73 74 75 76 78 79 80 81 83 84 89 91 93 94 99 
-55.97  40  - IDs instalados: 1 2 4 5 7 8 9 10 20 21 24 25 29 30 31 32 33 36 42 43 44 45 46 52 55 56 59 61 62 64 69 80 81 82 85 86 88 91 92 96 
-55.97  47  - IDs instalados: 1 2 3 4 5 6 9 16 17 18 20 25 26 28 29 32 33 35 36 38 41 42 45 48 49 51 52 54 56 61 63 64 66 69 71 72 73 76 77 80 82 85 90 91 92 96 99 
-55.97  10  - IDs instalados: 9 15 30 33 42 55 59 70 77 82 
-55.97  54  - IDs instalados: 0 1 2 3 8 10 11 14 15 16 17 18 19 20 21 22 23 26 28 31 32 33 34 36 37 38 43 44 45 46 47 48 50 51 54 55 58 60 62 63 64 67 68 69 73 74 76 79 80 87 88 91 97 98 
-55.68  9  - IDs instalados: 5 8 30 45 51 55 75 77 94 
-55.97  32  - IDs instalados: 1 3 5 9 10 12 16 17 19 22 24 25 26 36 37 42 53 54 56 57 64 65 69 70 72 74 78 83 84 86 89 99 
-55.97  47  - IDs instalados: 2 6 9 10 12 14 16 21 23 24 31 32 35 38 39 40 41 42 43 44 45 47 48 49 51 52 53 54 56 57 58 59 61 63 66 67 70 72 77 78 79 80 85 86 88 91 97 
-55.97  80  - IDs instalados: 0 1 2 3 5 6 7 10 11 12 13 14 17 18 19 22 23 25 26 27 29 30 31 33 35 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 69 70 71 72 74 75 76 77 78 79 80 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 99 
-55.97  32  - IDs instalados: 0 4 5 10 12 13 18 19 21 25 26 27 33 34 36 37 39 40 47 49 52 54 62 64 66 74 81 88 90 95 98 99 
-55.97  45  - IDs instalados: 1 2 6 7 9 10 11 14 16 18 21 25 26 28 35 36 39 40 43 47 49 51 52 53 54 57 60 61 67 68 71 74 75 79 82 83 85 87 88 89 90 94 97 98 99 
-55.97  37  - IDs instalados: 3 6 9 11 12 17 21 23 25 26 27 29 33 35 39 45 46 53 54 59 60 61 64 67 69 70 72 74 76 77 80 81 83 84 85 87 88 
-55.97  63  - IDs instalados: 2 4 6 7 8 9 10 11 12 13 15 16 18 19 22 23 24 29 30 31 32 34 36 37 38 39 41 42 44 45 47 48 50 51 52 53 55 56 59 61 64 65 66 67 68 71 72 75 76 77 78 80 81 82 83 84 85 87 89 92 94 96 98 
-55.97  71  - IDs instalados: 0 5 7 8 9 10 11 12 13 14 15 16 18 19 21 23 25 27 28 29 30 31 32 34 35 36 37 38 39 40 41 43 44 45 46 49 50 52 53 54 55 56 57 59 61 62 64 65 66 68 69 70 71 73 76 77 78 79 80 81 83 84 85 86 89 90 91 93 94 96 97 
-55.97  99  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  93  - IDs instalados: 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.68  8  - IDs instalados: 10 12 14 26 37 42 84 94 
-55.97  55  - IDs instalados: 0 2 5 6 9 10 11 12 13 14 15 17 22 23 25 28 29 30 31 32 33 37 38 39 42 43 44 45 47 50 51 52 55 56 59 61 64 65 67 68 69 70 74 79 81 84 86 88 90 91 92 93 94 97 98 
-55.97  52  - IDs instalados: 0 3 6 7 9 10 12 13 16 17 19 20 21 22 25 26 30 32 34 36 43 44 46 47 48 49 50 51 53 56 59 60 61 62 65 66 67 70 71 72 73 74 75 76 78 82 83 91 94 95 97 99 
-55.97  9  - IDs instalados: 26 33 45 53 54 57 71 94 99 
-55.97  94  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  76  - IDs instalados: 1 3 4 6 7 9 10 11 12 13 14 15 17 18 19 21 22 23 24 26 27 28 29 30 32 33 34 35 36 37 38 39 41 43 45 46 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 77 78 80 81 82 85 86 88 91 94 95 96 97 98 
