-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-71.92  15  - IDs instalados: 3 11 23 46 54 59 61 67 69 76 81 83 84 119 120 
-77.75  15  - IDs instalados: 3 11 14 16 59 76 81 83 84 89 91 120 124 134 141 
-79.75  116  - IDs instalados: 0 1 2 4 6 7 8 9 10 11 14 15 17 18 19 20 21 22 23 24 26 27 28 29 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 55 57 59 60 62 64 65 66 67 68 69 70 72 73 74 75 77 78 80 81 82 83 85 86 88 89 90 91 93 94 95 96 97 99 100 101 102 104 105 106 107 108 111 112 114 115 116 117 118 119 121 122 124 125 126 130 131 132 133 134 136 137 138 139 141 142 143 144 145 146 147 148 149 
-76.81  7  - IDs instalados: 4 40 55 56 112 118 142 
-79.75  130  - IDs instalados: 0 1 2 3 4 5 6 8 9 11 12 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 32 33 34 35 36 37 38 40 41 42 43 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 89 90 91 92 93 94 96 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 135 136 138 139 140 141 142 143 144 145 146 147 148 149 
-79.75  92  - IDs instalados: 1 2 4 5 8 10 11 13 15 18 19 20 21 22 23 25 26 27 28 29 31 35 36 38 39 40 42 43 44 45 46 47 48 49 51 52 53 55 56 57 59 61 62 63 65 68 69 75 77 79 80 81 83 84 85 86 87 89 90 91 94 95 97 99 100 101 102 105 108 110 111 117 120 121 122 123 124 126 127 129 130 132 133 134 135 137 138 140 142 145 146 149 
-79.75  28  - IDs instalados: 6 8 12 14 20 36 38 50 52 57 58 62 68 79 85 86 93 96 99 104 115 116 118 124 132 135 139 149 
-79.75  7  - IDs instalados: 30 42 69 83 89 127 140 
-79.75  83  - IDs instalados: 2 4 6 8 9 11 13 14 15 17 18 19 20 21 22 23 24 26 28 30 32 33 34 41 42 43 47 48 49 53 55 56 57 58 59 61 63 66 68 69 70 72 73 75 76 77 79 80 82 84 85 88 92 94 95 96 98 99 100 101 103 105 106 108 109 112 113 114 116 119 120 121 122 123 125 127 133 134 136 145 146 148 149 
-79.75  47  - IDs instalados: 0 6 9 11 17 21 22 28 29 32 39 40 42 46 48 51 53 54 55 58 60 61 67 68 73 77 80 84 85 92 96 101 103 104 110 112 116 121 122 128 130 131 132 134 138 144 147 
-79.75  119  - IDs instalados: 1 2 3 4 5 6 7 8 9 10 12 15 17 18 19 20 22 24 25 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 59 60 61 62 63 64 65 67 68 69 70 72 75 76 77 78 79 81 82 83 84 86 87 88 89 90 91 92 93 96 97 98 99 100 101 102 103 104 105 106 107 109 110 112 114 115 116 117 119 121 122 123 124 125 127 128 129 130 131 132 133 134 136 138 139 140 141 142 143 144 147 148 149 
-79.75  86  - IDs instalados: 0 3 4 5 7 9 12 14 15 16 19 22 23 26 27 28 29 31 33 34 36 39 41 42 46 47 50 52 55 58 59 60 61 66 69 70 71 72 73 74 77 78 80 81 82 88 89 90 92 93 97 98 100 101 102 103 106 109 110 111 112 113 114 115 116 118 120 123 124 125 126 127 130 131 132 133 134 137 138 139 140 142 143 145 146 148 
-79.75  134  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 110 111 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 147 148 149 
-79.75  82  - IDs instalados: 1 2 3 4 6 8 9 14 17 18 21 22 23 24 25 26 27 28 29 31 32 34 36 38 40 42 43 49 51 54 55 56 57 58 59 62 63 66 67 69 70 71 73 74 77 78 80 81 82 83 84 86 87 88 91 94 95 96 99 100 101 103 104 106 111 112 113 114 115 116 118 122 123 127 129 130 132 136 140 142 145 149 
-79.75  103  - IDs instalados: 0 1 6 7 8 9 11 13 14 15 16 17 19 22 23 25 27 28 29 32 33 34 38 39 40 42 43 46 47 48 49 50 52 53 54 56 57 58 60 61 64 65 66 67 68 70 71 72 74 75 76 77 79 80 81 82 84 87 88 91 94 95 96 97 98 99 101 102 104 105 106 107 109 110 111 112 113 114 115 116 118 119 120 122 123 126 127 128 129 132 133 134 135 136 138 140 141 144 145 146 147 148 149 
-79.75  85  - IDs instalados: 4 5 6 8 10 12 13 15 17 20 21 22 23 24 26 30 34 35 36 39 40 44 46 47 48 50 51 54 56 57 58 59 62 63 64 67 70 72 74 79 80 83 84 86 87 90 91 92 93 95 96 97 100 101 102 103 106 108 109 110 113 114 115 117 118 120 121 122 125 127 129 130 132 134 135 136 138 139 140 141 144 145 147 148 149 
-79.75  74  - IDs instalados: 4 5 6 9 10 13 15 16 20 21 23 24 26 31 33 34 38 39 41 44 46 47 48 49 50 51 52 55 56 57 59 62 63 64 66 68 70 73 74 76 77 78 79 80 81 87 89 90 91 92 93 96 98 99 101 103 104 106 107 111 112 114 119 122 126 128 130 132 133 135 139 140 144 145 
-79.75  69  - IDs instalados: 0 1 7 12 16 17 19 20 21 22 24 25 28 32 34 36 40 41 42 44 51 52 53 58 59 63 66 68 69 71 73 74 76 77 79 81 83 84 85 86 88 91 92 96 98 102 104 105 112 114 116 119 121 123 124 126 128 129 131 133 135 136 137 141 142 143 144 145 148 
-79.75  24  - IDs instalados: 10 13 44 45 46 53 58 61 66 77 90 93 100 101 103 106 111 122 124 126 132 139 141 148 
-79.75  46  - IDs instalados: 4 12 16 23 26 31 34 40 43 44 45 48 50 51 52 53 55 57 62 63 67 68 70 77 79 82 84 86 95 98 100 105 106 107 111 116 117 120 121 129 132 139 140 142 143 149 
-79.75  137  - IDs instalados: 0 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 75 76 78 79 80 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 
-79.75  124  - IDs instalados: 0 2 4 5 6 8 9 10 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 33 35 36 37 38 39 40 41 42 43 44 45 46 48 49 52 57 58 59 60 61 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 109 110 111 112 114 115 116 118 119 121 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 142 143 145 146 147 148 149 
-79.75  20  - IDs instalados: 0 2 3 8 13 42 48 61 63 65 66 70 91 111 116 117 125 130 140 149 
-79.75  129  - IDs instalados: 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 34 35 36 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 57 58 59 60 62 63 64 65 66 67 68 69 70 71 73 74 75 76 78 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 122 124 125 126 127 128 129 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
-79.75  109  - IDs instalados: 0 1 2 3 4 6 7 8 9 10 13 14 17 18 19 20 21 22 24 25 27 30 31 33 35 36 39 40 42 43 45 46 47 48 49 51 55 56 57 58 60 61 62 64 65 66 67 68 70 71 72 74 75 76 77 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 101 102 105 106 108 109 110 111 112 113 114 115 117 118 119 121 122 123 124 125 126 128 129 130 131 132 134 135 136 138 139 140 141 142 144 146 147 149 
-79.54  7  - IDs instalados: 20 42 61 99 103 128 140 
-79.75  29  - IDs instalados: 5 9 13 23 32 38 40 42 44 48 51 54 61 62 72 74 75 76 78 81 85 102 103 104 110 115 128 129 134 
-79.75  38  - IDs instalados: 0 1 4 13 15 21 22 25 26 28 31 33 38 39 44 48 54 55 57 64 70 72 73 79 82 92 93 95 102 103 105 113 114 116 122 133 141 149 
-79.75  83  - IDs instalados: 0 1 6 9 11 14 15 17 18 21 22 23 25 26 29 30 33 34 35 36 38 39 41 42 43 45 48 50 51 52 53 54 56 59 60 61 64 65 67 68 69 71 72 78 81 82 83 84 86 88 89 90 91 93 94 96 97 103 104 105 106 107 108 109 117 120 122 124 126 127 128 130 136 137 138 139 140 142 143 144 146 147 148 
-79.75  33  - IDs instalados: 0 6 16 17 34 35 42 49 55 60 61 66 73 74 76 83 88 89 90 98 102 105 107 110 111 112 121 127 130 134 136 144 145 
-79.75  150  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
-79.75  136  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 
-79.75  24  - IDs instalados: 4 33 41 49 51 55 57 58 79 81 93 97 99 107 114 118 121 123 128 131 133 135 141 149 
-79.75  48  - IDs instalados: 7 8 19 20 26 27 28 30 31 34 38 44 50 52 55 56 59 71 74 75 78 80 83 87 89 90 97 100 103 104 106 112 113 114 115 116 118 121 122 125 126 129 132 136 138 142 143 146 
-78.86  17  - IDs instalados: 15 16 19 28 41 74 78 85 87 99 107 108 116 142 143 144 148 
-79.75  149  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
-79.75  146  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 
