-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-178.25  16  - IDs instalados: 6 14 34 40 57 65 74 150 184 216 231 232 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-173.66  16  - IDs instalados: 6 14 34 37 40 44 150 213 216 231 232 233 243 252 270 279 
-80.44  2  - IDs instalados: 293 319 
-179.07  24  - IDs instalados: 1 8 29 35 73 74 89 128 134 136 139 152 161 163 172 174 230 233 274 284 289 305 314 320 
-177.75  40  - IDs instalados: 1 5 9 10 19 34 56 66 68 72 73 76 78 79 80 89 103 128 129 150 158 182 185 196 202 214 216 219 232 257 265 269 272 274 285 288 294 304 316 318 
-179.32  27  - IDs instalados: 1 12 29 31 44 49 63 71 82 85 91 102 103 134 142 152 160 174 195 197 231 275 285 292 299 318 320 
-179.32  282  - IDs instalados: 0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 51 52 54 55 58 60 61 62 63 64 65 67 69 70 71 72 73 74 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 103 104 105 106 107 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 136 138 139 140 141 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 182 183 184 185 186 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 207 208 210 211 212 213 214 215 216 217 218 219 220 221 223 224 226 227 228 229 230 231 232 233 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 254 255 257 258 259 260 261 262 263 264 266 267 268 269 271 272 273 274 275 276 277 278 279 282 283 284 285 286 287 288 289 290 291 293 295 296 297 298 299 300 301 302 303 305 306 307 308 309 310 312 313 314 317 318 319 320 321 322 323 
-179.32  253  - IDs instalados: 2 3 5 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 47 48 49 50 52 53 55 58 59 60 61 62 63 65 67 68 69 71 72 73 76 77 78 79 80 82 84 85 86 89 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 128 129 130 132 135 136 137 138 139 140 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 160 161 163 165 167 168 170 171 172 174 175 176 177 178 180 181 182 183 184 185 186 187 188 189 191 192 195 196 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 218 219 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 239 240 241 242 243 245 246 247 248 249 250 251 253 254 256 260 261 262 263 265 266 267 268 270 271 272 273 274 275 278 279 280 281 282 283 284 285 287 288 289 291 293 294 295 296 297 298 302 303 304 305 306 307 308 309 311 313 314 317 319 320 321 322 323 
-170.86  28  - IDs instalados: 10 22 28 31 35 38 128 138 145 159 166 170 176 178 182 214 230 234 235 248 260 271 273 292 295 296 300 311 
-179.32  244  - IDs instalados: 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 26 29 30 31 32 33 34 35 37 39 40 41 42 43 46 47 48 49 52 53 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 89 90 91 93 94 96 100 101 102 103 104 105 106 107 108 110 112 115 116 117 119 120 121 122 123 124 126 127 128 129 130 131 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 170 171 173 174 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 192 195 197 198 199 201 202 203 204 206 207 208 210 211 212 213 215 216 218 220 222 223 224 225 226 227 229 230 231 232 233 234 237 240 241 242 244 246 248 249 250 252 253 254 255 257 259 261 262 263 264 265 267 268 269 270 271 276 277 278 279 281 282 283 284 285 286 287 288 292 294 295 298 299 300 301 304 306 307 308 309 310 311 312 313 315 317 318 319 320 322 
-179.32  197  - IDs instalados: 0 1 2 3 7 8 9 10 11 12 13 15 16 17 20 23 24 26 27 29 33 34 35 36 37 39 40 41 42 45 47 51 52 53 56 58 59 60 61 63 65 69 71 72 73 74 75 76 77 81 83 85 88 90 92 93 94 95 97 98 99 100 101 104 106 108 109 110 111 112 113 114 116 117 118 121 127 128 130 132 136 138 139 145 146 148 150 152 155 156 157 159 160 162 163 164 166 167 168 169 174 175 176 177 178 179 182 183 184 185 186 187 188 189 191 193 194 195 200 201 203 204 206 208 212 217 218 219 220 221 222 223 224 226 227 228 229 230 231 233 234 236 237 238 239 241 242 244 246 249 252 253 254 255 257 258 259 260 261 263 265 267 269 270 274 275 276 277 278 282 286 289 291 292 293 295 296 297 298 303 304 305 306 307 309 310 311 312 313 314 315 316 317 319 320 322 323 
