28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
26  -79.07  - IDs instalados: 1 3 11 20 22 29 33 35 60 62 63 68 74 80 81 84 88 100 105 111 116 118 123 124 125 131 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
16  -79.75  - IDs instalados: 4 14 16 24 28 31 42 50 54 67 78 89 91 120 124 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
26  -79.75  - IDs instalados: 3 8 18 22 25 38 51 55 58 72 84 86 93 95 96 98 106 108 110 123 124 130 136 138 142 147 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
28  -79.75  - IDs instalados: 3 4 11 14 16 23 24 28 31 42 46 50 54 59 61 67 69 76 78 81 83 84 89 91 119 120 121 134 
17  -79.75  - IDs instalados: 3 4 11 21 30 36 61 64 70 90 95 109 125 129 134 137 148 
